rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
145,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,154,1463,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
139,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,145,1464,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
154,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,135,1478,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
174,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,157,1494,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
172,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,174,1495,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
146,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,174,1508,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
146,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,159,1524,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
147,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,146,1525,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
154,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,145,1539,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
124,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,159,1554,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
130,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,124,1555,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
177,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,182,1568,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
159,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,162,1584,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
153,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,159,1585,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
175,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,200,1610,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
177,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,175,1611,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
173,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,-1,1620,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
186,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,192,1631,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
185,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,186,1632,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
167,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,168,1645,2zRzmGerfTxc2epZHgaTdh,2018-03-27,259,"23,387,039"
187,Charlie Puth,Light Switch,Atlantic Records,11,180,230,1jEBSDN5vYViJQr78W7jr2,2022-10-06,188,"640,946,408"
196,Phùng Khánh Linh,năm ngoái giờ này (after all),Yin Yang Media,175,175,3,2MkPA0iNF3F1rpwfSPWHOw,2022-10-10,206,"2,097,477"
151,Phùng Khánh Linh,năm ngoái giờ này (after all),Yin Yang Media,89,-1,15,2MkPA0iNF3F1rpwfSPWHOw,2022-10-10,206,"2,097,477"
199,Lyly,24h,WM Vietnam,120,192,92,4inMQ83GNpQ2OHDredH5hW,2020-10-28,257,"13,807,209"
1,Jin,The Astronaut,BIGHIT MUSIC,1,1,4,0h7QMc9ZRzA9QJrbEHytn2,2022-10-28,282,"569,886,240"
1,Jin,The Astronaut,BIGHIT MUSIC,1,1,19,0h7QMc9ZRzA9QJrbEHytn2,2022-10-28,282,"569,886,240"
5,Jin,The Astronaut,BIGHIT MUSIC,1,6,35,0h7QMc9ZRzA9QJrbEHytn2,2022-10-28,282,"569,886,240"
84,Jin,The Astronaut,BIGHIT MUSIC,1,87,65,0h7QMc9ZRzA9QJrbEHytn2,2022-10-28,282,"569,886,240"
85,Jin,The Astronaut,BIGHIT MUSIC,1,84,66,0h7QMc9ZRzA9QJrbEHytn2,2022-10-28,282,"569,886,240"
171,Jin,The Astronaut,BIGHIT MUSIC,1,149,96,0h7QMc9ZRzA9QJrbEHytn2,2022-10-28,282,"569,886,240"
152,Jin,The Astronaut,BIGHIT MUSIC,1,127,111,0h7QMc9ZRzA9QJrbEHytn2,2022-10-28,282,"569,886,240"
150,Jin,The Astronaut,BIGHIT MUSIC,1,157,118,0h7QMc9ZRzA9QJrbEHytn2,2022-10-28,282,"569,886,240"
9,Jin,Super Tuna,BIGHIT MUSIC,4,5,8,5EaVikAxSRponyifRP6Fhp,2021-12-04,68,"136,703,203"
79,Jin,Super Tuna,BIGHIT MUSIC,4,78,23,5EaVikAxSRponyifRP6Fhp,2021-12-04,68,"136,703,203"
10,Taylor Swift,Anti-Hero,Taylor Swift,2,12,11,0V3wPSX9ygBnCm8psDIegu,2022-10-21,201,"1,781,755,117"
23,Taylor Swift,Anti-Hero,Taylor Swift,2,23,26,0V3wPSX9ygBnCm8psDIegu,2022-10-21,201,"1,781,755,117"
66,Taylor Swift,Anti-Hero,Taylor Swift,2,59,42,0V3wPSX9ygBnCm8psDIegu,2022-10-21,201,"1,781,755,117"
122,Taylor Swift,Anti-Hero,Taylor Swift,2,123,72,0V3wPSX9ygBnCm8psDIegu,2022-10-21,201,"1,781,755,117"
139,Taylor Swift,Anti-Hero,Taylor Swift,2,122,73,0V3wPSX9ygBnCm8psDIegu,2022-10-21,201,"1,781,755,117"
149,Taylor Swift,Anti-Hero,Taylor Swift,2,159,103,0V3wPSX9ygBnCm8psDIegu,2022-10-21,201,"1,781,755,117"
19,"Taylor Swift, Lana Del Rey",Snow On The Beach (feat. Lana Del Rey),Taylor Swift,4,21,11,1wtOxkiel43cVs0Yux5Q4h,2022-10-21,256,"472,611,869"
92,"Taylor Swift, Lana Del Rey",Snow On The Beach (feat. Lana Del Rey),Taylor Swift,4,84,26,1wtOxkiel43cVs0Yux5Q4h,2022-10-21,256,"472,611,869"
154,"Taylor Swift, Lana Del Rey",Snow On The Beach (feat. Lana Del Rey),Taylor Swift,4,152,42,1wtOxkiel43cVs0Yux5Q4h,2022-10-21,256,"472,611,869"
24,Jin,Tonight,BIGHIT MUSIC,14,24,7,2P6PLe4ojigLUp4CWMkcAI,2019-06-05,179,"64,623,662"
90,Jin,Tonight,BIGHIT MUSIC,14,94,22,2P6PLe4ojigLUp4CWMkcAI,2019-06-05,179,"64,623,662"
25,Jin,Abyss,BIGHIT MUSIC,15,25,7,40BomFCBuJok3OjxM9oG7e,2020-12-03,155,"99,359,930"
93,Jin,Abyss,BIGHIT MUSIC,15,95,22,40BomFCBuJok3OjxM9oG7e,2020-12-03,155,"99,359,930"
27,Taylor Swift,Midnight Rain,Taylor Swift,11,30,11,3rWDp9tBPQR9z6U5YyRSK4,2022-10-21,175,"749,556,687"
81,Taylor Swift,Midnight Rain,Taylor Swift,11,71,26,3rWDp9tBPQR9z6U5YyRSK4,2022-10-21,175,"749,556,687"
129,Taylor Swift,Midnight Rain,Taylor Swift,11,106,42,3rWDp9tBPQR9z6U5YyRSK4,2022-10-21,175,"749,556,687"
45,Taylor Swift,Lavender Haze,Taylor Swift,5,51,11,5jQI2r1RdgtuT8S3iG8zFC,2022-10-21,202,"800,330,163"
135,Taylor Swift,Lavender Haze,Taylor Swift,5,123,26,5jQI2r1RdgtuT8S3iG8zFC,2022-10-21,202,"800,330,163"
151,Taylor Swift,Lavender Haze,Taylor Swift,5,192,39,5jQI2r1RdgtuT8S3iG8zFC,2022-10-21,202,"800,330,163"
48,Rihanna,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Black Panther 2 Rihanna Recordings,31,49,4,35ovElsgyAtQwYPYnZJECg,2022-10-28,197,"417,373,720"
55,Hồ Ngọc Hà,Cô Đơn Trên Sofa,Ho Ngoc Ha Entertainment,46,67,12,64qXPpH0c7GkJOQcUj79Ia,2022-10-19,263,"8,718,231"
55,Hồ Ngọc Hà,Cô Đơn Trên Sofa,Ho Ngoc Ha Entertainment,46,60,27,64qXPpH0c7GkJOQcUj79Ia,2022-10-19,263,"8,718,231"
200,Hồ Ngọc Hà,Cô Đơn Trên Sofa,Ho Ngoc Ha Entertainment,46,177,43,64qXPpH0c7GkJOQcUj79Ia,2022-10-19,263,"8,718,231"
95,Hồ Ngọc Hà,Cô Đơn Trên Sofa,Ho Ngoc Ha Entertainment,46,96,64,64qXPpH0c7GkJOQcUj79Ia,2022-10-19,263,"8,718,231"
100,Hồ Ngọc Hà,Cô Đơn Trên Sofa,Ho Ngoc Ha Entertainment,46,109,80,64qXPpH0c7GkJOQcUj79Ia,2022-10-19,263,"8,718,231"
119,Hồ Ngọc Hà,Cô Đơn Trên Sofa,Ho Ngoc Ha Entertainment,46,121,94,64qXPpH0c7GkJOQcUj79Ia,2022-10-19,263,"8,718,231"
164,Hồ Ngọc Hà,Cô Đơn Trên Sofa,Ho Ngoc Ha Entertainment,46,167,111,64qXPpH0c7GkJOQcUj79Ia,2022-10-19,263,"8,718,231"
57,Taylor Swift,Maroon,Taylor Swift,6,65,11,3eX0NZfLtGzoLUxPNvRfqm,2022-10-21,218,"523,155,105"
165,Taylor Swift,Maroon,Taylor Swift,6,158,26,3eX0NZfLtGzoLUxPNvRfqm,2022-10-21,218,"523,155,105"
68,Taylor Swift,"You're On Your Own, Kid",Taylor Swift,12,74,11,4D7BCuvgdJlYvlX5WlN54t,2022-10-21,194,"702,537,814"
162,Taylor Swift,"You're On Your Own, Kid",Taylor Swift,12,162,26,4D7BCuvgdJlYvlX5WlN54t,2022-10-21,194,"702,537,814"
80,Taylor Swift,Question...?,Taylor Swift,14,89,11,0heeNYlwOGuUSe7TgUD27B,2022-10-21,211,"328,196,800"
82,Mai Tiến Dũng,Người Như Anh,Yin Yang Media,69,91,10,6mnkGSgd8eHVv1C38pDP9o,2022-10-20,291,"7,480,897"
125,Mai Tiến Dũng,Người Như Anh,Yin Yang Media,69,108,25,6mnkGSgd8eHVv1C38pDP9o,2022-10-20,291,"7,480,897"
171,Mai Tiến Dũng,Người Như Anh,Yin Yang Media,69,158,41,6mnkGSgd8eHVv1C38pDP9o,2022-10-20,291,"7,480,897"
114,Mai Tiến Dũng,Người Như Anh,Yin Yang Media,69,126,68,6mnkGSgd8eHVv1C38pDP9o,2022-10-20,291,"7,480,897"
121,Mai Tiến Dũng,Người Như Anh,Yin Yang Media,69,121,83,6mnkGSgd8eHVv1C38pDP9o,2022-10-20,291,"7,480,897"
138,Mai Tiến Dũng,Người Như Anh,Yin Yang Media,69,142,97,6mnkGSgd8eHVv1C38pDP9o,2022-10-20,291,"7,480,897"
180,Mai Tiến Dũng,Người Như Anh,Yin Yang Media,69,169,111,6mnkGSgd8eHVv1C38pDP9o,2022-10-20,291,"7,480,897"
83,Taylor Swift,Vigilante Shit,Taylor Swift,15,96,11,1xwAWUI6Dj0WGC3KiUPN0O,2022-10-21,165,"460,050,338"
86,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,38,85,15,4fsQ0K37TOXa3hEQfjEic1,2022-10-17,184,"543,417,531"
104,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,38,100,30,4fsQ0K37TOXa3hEQfjEic1,2022-10-17,184,"543,417,531"
109,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,38,102,46,4fsQ0K37TOXa3hEQfjEic1,2022-10-17,184,"543,417,531"
98,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,38,100,76,4fsQ0K37TOXa3hEQfjEic1,2022-10-17,184,"543,417,531"
97,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,38,98,77,4fsQ0K37TOXa3hEQfjEic1,2022-10-17,184,"543,417,531"
137,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,38,136,107,4fsQ0K37TOXa3hEQfjEic1,2022-10-17,184,"543,417,531"
182,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,38,173,122,4fsQ0K37TOXa3hEQfjEic1,2022-10-17,184,"543,417,531"
89,(G)I-DLE,Nxde,Cube Entertainment,29,77,15,6NnCWIWV740gP7DQ8kqdIE,2022-10-17,178,"280,031,136"
119,(G)I-DLE,Nxde,Cube Entertainment,29,112,30,6NnCWIWV740gP7DQ8kqdIE,2022-10-17,178,"280,031,136"
162,(G)I-DLE,Nxde,Cube Entertainment,29,148,46,6NnCWIWV740gP7DQ8kqdIE,2022-10-17,178,"280,031,136"
183,(G)I-DLE,Nxde,Cube Entertainment,29,185,67,6NnCWIWV740gP7DQ8kqdIE,2022-10-17,178,"280,031,136"
189,(G)I-DLE,Nxde,Cube Entertainment,29,183,68,6NnCWIWV740gP7DQ8kqdIE,2022-10-17,178,"280,031,136"
98,Taylor Swift,Bejeweled,Taylor Swift,19,103,11,3qoftcUZaUOncvIYjFSPdE,2022-10-21,194,"624,155,951"
99,Anh Tú Atus,Bài này không để đi diễn,Yin Yang Media,88,102,9,2DeraySaI3fomlDF6S2NZa,2022-10-17,179,"3,274,271"
142,Anh Tú Atus,Bài này không để đi diễn,Yin Yang Media,88,148,24,2DeraySaI3fomlDF6S2NZa,2022-10-17,179,"3,274,271"
100,Taylor Swift,Karma,Taylor Swift,22,109,11,7KokYm8cMIXCsGVmUvKtqf,2022-10-21,205,"895,987,069"
113,"Tóc Tiên, Mew Amazing",906090,Yin Yang Media,74,122,12,0HH3DAz5feqJmDA50yQ52M,2022-10-19,209,"1,351,796"
119,Taylor Swift,Sweet Nothing,Taylor Swift,25,134,11,0wavGRldH0AWyu2zvTz8zb,2022-10-21,188,"317,438,128"
123,Taylor Swift,Labyrinth,Taylor Swift,24,137,11,0A1JLUlkZkp2EFrosoNQi0,2022-10-21,248,"324,792,982"
141,Taylor Swift,Mastermind,Taylor Swift,29,155,11,7FmYn9e7KHMXcxqGSj9LjH,2022-10-21,191,"401,241,980"
155,"Wren Evans, EVY",Thói Quen,Universal Music Indochina,88,168,15,22oXPVbCf30gA4uMIvPvpP,2022-10-14,213,"2,436,929"
166,"Wren Evans, EVY",Thói Quen,Universal Music Indochina,88,173,27,22oXPVbCf30gA4uMIvPvpP,2022-10-14,213,"2,436,929"
161,"Thành Đồng, Vũ.",Nghe Nói,The Red Team,139,147,4,25GI8nvg1qRvYv4pLCLVsB,2022-10-26,269,"967,143"
162,"Tăng Phúc, Nguyễn Đình Vũ, Yuno Bigboi",Kỳ Vọng Sai Lầm,MIXUS,162,-1,1,5pbc99769AMASq8pREi52a,2022-09-26,222,"2,895,706"
145,"Tăng Phúc, Nguyễn Đình Vũ, Yuno Bigboi",Kỳ Vọng Sai Lầm,MIXUS,109,133,16,5pbc99769AMASq8pREi52a,2022-09-26,222,"2,895,706"
164,WHEE!,Bất Chấp,Yin Yang Media,164,189,4,5sh8NLB5FULZqYZoLl1wac,2020-10-13,184,"2,852,738"
159,WHEE!,Bất Chấp,Yin Yang Media,144,152,15,5sh8NLB5FULZqYZoLl1wac,2020-10-13,184,"2,852,738"
172,"Dab, Chilythoi",overtired,Dab,153,161,11,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
176,"Dab, Chilythoi",overtired,Dab,153,180,26,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
193,"Dab, Chilythoi",overtired,Dab,153,199,51,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
198,"Dab, Chilythoi",overtired,Dab,153,193,52,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
172,"Dab, Chilythoi",overtired,Dab,144,171,80,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
158,"Dab, Chilythoi",overtired,Dab,140,157,95,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
170,"Dab, Chilythoi",overtired,Dab,140,-1,108,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
200,"Dab, Chilythoi",overtired,Dab,140,-1,121,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
191,"Dab, Chilythoi",overtired,Dab,140,-1,122,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
135,"Dab, Chilythoi",overtired,Dab,129,178,132,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
177,"Dab, Chilythoi",overtired,Dab,120,129,148,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
129,"Dab, Chilythoi",overtired,Dab,120,-1,151,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
182,"Dab, Chilythoi",overtired,Dab,120,184,165,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
140,"Dab, Chilythoi",overtired,Dab,120,140,179,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
197,"Dab, Chilythoi",overtired,Dab,120,189,201,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
111,"Dab, Chilythoi",overtired,Dab,111,134,216,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
174,"Dab, Chilythoi",overtired,Dab,111,-1,217,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
160,"Dab, Chilythoi",overtired,Dab,111,149,231,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
169,"Dab, Chilythoi",overtired,Dab,111,171,246,5k33vYUYx48HvbehpZhyel,2021-10-23,174,"10,910,201"
185,JVKE,golden hour,JVKE,101,180,26,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
155,JVKE,golden hour,JVKE,101,167,41,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
130,JVKE,golden hour,JVKE,101,123,57,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
10,JVKE,golden hour,JVKE,5,7,87,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
10,JVKE,golden hour,JVKE,5,10,88,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
26,JVKE,golden hour,JVKE,5,24,118,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
37,JVKE,golden hour,JVKE,5,39,133,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
47,JVKE,golden hour,JVKE,5,47,147,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
69,JVKE,golden hour,JVKE,5,72,161,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
73,JVKE,golden hour,JVKE,5,76,178,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
60,JVKE,golden hour,JVKE,5,59,192,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
73,JVKE,golden hour,JVKE,5,77,207,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
83,JVKE,golden hour,JVKE,5,79,222,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
81,JVKE,golden hour,JVKE,5,74,238,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
92,JVKE,golden hour,JVKE,5,89,253,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
95,JVKE,golden hour,JVKE,5,99,269,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
114,JVKE,golden hour,JVKE,5,120,283,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
153,JVKE,golden hour,JVKE,5,149,300,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
169,JVKE,golden hour,JVKE,5,169,330,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
139,JVKE,golden hour,JVKE,5,139,345,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
149,JVKE,golden hour,JVKE,5,155,361,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
187,JVKE,golden hour,JVKE,5,-1,373,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
153,JVKE,golden hour,JVKE,5,150,393,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
136,JVKE,golden hour,JVKE,5,162,407,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
152,JVKE,golden hour,JVKE,5,144,424,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
163,JVKE,golden hour,JVKE,5,168,438,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
200,JVKE,golden hour,JVKE,5,200,454,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
200,JVKE,golden hour,JVKE,5,200,455,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
191,JVKE,golden hour,JVKE,5,182,466,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
199,JVKE,golden hour,JVKE,5,-1,479,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
199,JVKE,golden hour,JVKE,5,-1,486,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
198,JVKE,golden hour,JVKE,5,199,487,5odlY52u43F5BjByhxg7wg,2022-09-23,209,"1,310,094,107"
199,Đức Phúc,Ánh Nắng Của Anh - Chờ Em Đến Ngày Mai Original Soundtrack,Đức Phúc Official,51,163,32,7FF0bGTx7Y8bgPK3H6NxYX,2016-01-01,264,"5,545,726"
4,Thịnh Suy,Chết Trong Em,InQ International,3,4,15,4QjxvzEFwb63NZ1pp3wvHy,2022-10-31,257,"24,381,441"
8,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,8,12,5,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
17,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,14,21,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
106,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,96,51,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
103,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,106,52,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
157,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,162,82,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
146,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,163,97,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
105,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,113,111,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
112,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,117,125,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
161,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,157,142,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
158,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,161,156,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
172,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,172,171,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
170,buitruonglinh,Yêu Người Có Ước Mơ,Cat Tien Sa Media Group,5,163,186,2VHXCihhlSC2lUFoCaemRN,2022-11-07,284,"6,619,646"
29,Joji,Die For You,88rising Music,15,25,12,26hOm7dTtBi0TdpDGl141t,2022-11-04,212,"435,856,354"
113,Joji,Die For You,88rising Music,15,98,28,26hOm7dTtBi0TdpDGl141t,2022-11-04,212,"435,856,354"
177,Joji,Die For You,88rising Music,15,175,58,26hOm7dTtBi0TdpDGl141t,2022-11-04,212,"435,856,354"
174,Joji,Die For You,88rising Music,15,177,59,26hOm7dTtBi0TdpDGl141t,2022-11-04,212,"435,856,354"
32,"SOOBIN, Binz",Beautiful Monster,Spacespeakers,24,49,12,2vRkwfiy4Se8ddUSkdMTmQ,2022-10-31,235,"1,581,197"
49,Trung Quân,Anh Tự Do Nhưng Cô Đơn,Yin Yang Media,26,45,5,5NxZpeMGUQ5T5At5xZM5Hf,2022-11-10,315,"4,431,976"
139,Trung Quân,Anh Tự Do Nhưng Cô Đơn,Yin Yang Media,26,124,32,5NxZpeMGUQ5T5At5xZM5Hf,2022-11-10,315,"4,431,976"
157,Trung Quân,Anh Tự Do Nhưng Cô Đơn,Yin Yang Media,26,139,33,5NxZpeMGUQ5T5At5xZM5Hf,2022-11-10,315,"4,431,976"
143,Trung Quân,Anh Tự Do Nhưng Cô Đơn,Yin Yang Media,26,141,63,5NxZpeMGUQ5T5At5xZM5Hf,2022-11-10,315,"4,431,976"
151,Trung Quân,Anh Tự Do Nhưng Cô Đơn,Yin Yang Media,26,154,78,5NxZpeMGUQ5T5At5xZM5Hf,2022-11-10,315,"4,431,976"
174,Trung Quân,Anh Tự Do Nhưng Cô Đơn,Yin Yang Media,26,175,92,5NxZpeMGUQ5T5At5xZM5Hf,2022-11-10,315,"4,431,976"
52,Joji,Glimpse of Us,88rising Music,2,58,159,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
53,Joji,Glimpse of Us,88rising Music,2,58,175,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
90,Joji,Glimpse of Us,88rising Music,2,84,205,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
86,Joji,Glimpse of Us,88rising Music,2,90,206,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
111,Joji,Glimpse of Us,88rising Music,2,113,236,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
119,Joji,Glimpse of Us,88rising Music,2,118,251,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
121,Joji,Glimpse of Us,88rising Music,2,120,265,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
135,Joji,Glimpse of Us,88rising Music,2,142,279,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
176,Joji,Glimpse of Us,88rising Music,2,176,296,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
178,Joji,Glimpse of Us,88rising Music,2,173,310,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
198,Joji,Glimpse of Us,88rising Music,2,-1,325,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
200,Joji,Glimpse of Us,88rising Music,2,190,337,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
195,Joji,Glimpse of Us,88rising Music,2,180,355,4ewazQLXFTDC8XvCbhvtXs,2022-11-04,233,"1,471,120,404"
71,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,71,73,10,0Nz6SyAceTkTy4lCDgqFJ7,2019-07-15,218,"25,950,388"
