rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
82,spotify:track:5uyNAX6MazVAjBjVeOsTvp,"W/N, Duongg, Nâu",3 1 0 7 (feat. Duongg & Nâu),"HONG AN ENTERTAIMENT,.JSC",11,79,1287,26002
83,spotify:track:0Qs29ApstkrU5T8S5Hxazw,"BigDaddy, Emily",Ngõ Chạm,LOOPS Music,36,86,194,25825
84,spotify:track:1EmMFSLRVkOszCa4ul9z0F,"W/N, Duongg, Nau, titie",3107 3,Universal Music Indochina Distributed Labels,1,84,930,25497
85,spotify:track:76KYaCx7UjHwlnrqzcovLZ,PC,10 Ngàn Năm,12 trái lê,54,83,611,25483
86,spotify:track:3QD2NfLEIvMRbzv2uTu4B7,Myra Trần,Anh Chưa Thương Em Đến Vậy Đâu,Sony Music Entertainment,4,82,403,25414
87,spotify:track:1eXc2ZMStMsQ5cuUrFCnlO,Ngọt,Mất Tích,Ngọt,75,87,16,25091
88,spotify:track:6DyotcCWPqKQT8YWireU6L,Low G,Tán Gái 505,Rap Nhà Làm,62,91,271,24628
89,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,46,85,83,24079
90,spotify:track:7h2zqUH4bYyknNUxsYnS5V,"PhucXp, Freak D",Như Anh Đã Thấy Em,MaiDao Music,30,92,419,23913
91,spotify:track:2WOpp4vm16unl0N3i3BNNv,"Ngơ, NÂN",Tình Đắng Như Ly Cà Phê,12 trái lê,14,94,1507,23774
92,spotify:track:1fh5Sf3fFESFOS8D82RQiI,"AMEE, Hoàng Dũng",từ thích thích thành thương thương,Yin Yang Media,4,102,827,23651
93,spotify:track:4vfhartd7HDWGJbdVIycEu,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,Universal Music Indochina Distributed Labels,1,96,1023,23628
94,spotify:track:4Iz5EWPCAT8jYNk4IpLoll,buitruonglinh,Dù Cho Mai Về Sau,Yin Yang Media,9,90,1064,23509
95,spotify:track:3ET3xHCLMGd57u06A9RjJ0,Ronboogz,Nói Dối,MaiDao Music,71,98,103,23329
96,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,5,88,291,23063
97,spotify:track:54UNNgtE3zzERwTuWSQLqd,"MONSTAR, GREY D, VƯƠNG BÌNH",có hẹn với thanh xuân,Yin Yang Media,4,97,943,23044
98,spotify:track:1dUmmBh2nw8XzEI3au0uFs,Thịnh Suy,Chết Trong Em,InQ International,3,103,472,22668
99,spotify:track:4AgFXIVT7hVhBZ5DEOaLu3,Thịnh Suy,tiny love,Yin Yang Media,2,95,802,22511
100,spotify:track:3DLtPObflLQBodZN8qGODT,"JustaTee, BigDaddy",2AM,WM Vietnam,14,101,655,22347
101,spotify:track:45PPoUgqs3JrhkZGEzSUHT,"W/N, ERIK, Nau","3107 4 (feat. Erik, Nâu)",Universal Music Indochina Distributed Labels,14,89,299,22226
102,spotify:track:6iXGivPFpsqKmrINhIbPvx,Lynk Lee,Buồn Thì Cứ Khóc Đi,Lynk Lee,8,104,1487,22047
103,spotify:track:25edeHHueINMguqu9emCyV,"Đen, Phương Anh Đào",Lối Nhỏ,Đen,1,99,1574,21829
104,spotify:track:5wxYxygyHpbgv0EXZuqb9V,"j-hope, J. Cole",on the street (with J. Cole),BIGHIT MUSIC,2,-1,75,21785
105,spotify:track:5Bti0azlFhMattVY76qFr9,Vũ.,Lạ Lùng,WM Vietnam,12,100,2132,21666
106,spotify:track:3AejRjgBsFV4HWHjJmmEP7,"GREY D, Orange, Kai Đinh",lời tạm biệt chưa nói,Universal Music Indochina Distributed Labels,20,105,570,21646
107,spotify:track:7j3XQm7RR8T2EzaYtYK4rc,"W/N, Tezzy, Tien",Crush 2,RioX Records,51,143,582,21462
108,spotify:track:0hiQvlWSSTr7n1kc1X2Lus,"HIEUTHUHAI, Harmonie",Bật Nhạc Lên,GERDNANG,54,107,1218,21222
109,spotify:track:7td8DTWoGC9u9db37mGHX6,"Đen, PiaLinh",Nấu ăn cho em,Đen,6,93,239,20815
110,spotify:track:1K3CXUYKhLYN7koLW5WQjX,Thắng,Xin Lỗi,Thắng,3,111,266,20768
111,spotify:track:3lgCCIj5kUu8IAbJarm9oz,Anh Tú,Hoàng Hôn Nhớ - Hoa Vương Original SoundTrack,VIE CHANNEL CORPORATE,111,173,2,20745
112,spotify:track:4S0uLMXRoAjFfIJOW7A8aW,Rhymastic,Nến Và Hoa,WM Vietnam,2,110,1342,20686
113,spotify:track:1yo967mk7CpjvruNxBecOY,Thắng,Trước Khi Em Tồn Tại,Thắng,19,116,276,20620
114,spotify:track:2qWP5ZarXRsdmxzz3L3BtP,"SUNI, Hoàng Dũng, GREY D, Orange, tlinh",có hẹn với thanh xuân,Universal Music Indochina Distributed Labels,22,118,569,20579
115,spotify:track:4N99EuIjwSSFFFMDfTeOLU,"buitruonglinh, Vũ Phụng Tiên",Em Không Khóc (feat. Vũ Phụng Tiên),Yin Yang Media,92,121,479,20571
116,spotify:track:33S16Xa5cZmLPhn6eZI4Nm,"52Hz, WEAN, RIO",ĐỢI (SPECIAL VERSION) [ft. WEAN],DAO Entertainment,107,120,15,20405
117,spotify:track:4YSryHqsD82Krc81l1EJD5,"tlinh, 2pillz, WOKEUP",ghệ iu dấu của em ơi,Universal Music Indochina Distributed Labels,4,114,361,20400
118,spotify:track:5J90ah0ppUSev1uahqQiN6,"Andiez, AMEE",Anh Đánh Rơi Người Yêu Này,MaiDao Music,15,127,465,20340
119,spotify:track:5yNB5nPXblrSwtS9d0ssAU,"W/N, 267",id 2022 (feat. 267),W NATION,56,113,46,20214
120,spotify:track:5Msoarj5hk9LguTtiIyqug,Đức Phúc,Ngày Đầu Tiên,Duc Phuc,2,106,721,20208
121,spotify:track:7eDrdQ7PK9Xm1CZCKWsgmH,"Vũ., TRANG",Anh Nhớ Ra (feat. TRANG),WM Vietnam,17,112,494,20147
122,spotify:track:62SFLTN7txImu8pQwBMP6A,"Tăng Duy Tân, Hoà Minzy",Bật Tình Yêu Lên,Big Arts Entertainment,3,119,362,19900
123,spotify:track:4x8vUZgiQWB25eS2M0we6Q,"BigDaddy, Emily",Mượn Rượu Tỏ Tình,MUNIZ MUSIC COMPANY LIMITED,1,158,1052,19880
124,spotify:track:3nw5vYaH4qVx8joq3qhtNx,Low G,Okeokeoke,Rap Nhà Làm,85,117,311,19763
125,spotify:track:07tiPBhMqiKqHowwqDBtfK,"W/N, 267",id T41104 (feat. 267),W NATION,20,115,107,19687
126,spotify:track:2n00rcPaXcWfFB9irOKOmh,Ronboogz,Anh Chỉ Muốn,MaiDao Music,102,151,38,19668
127,spotify:track:3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,137,2002,19521
128,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,7,138,1012,19478
129,spotify:track:2Npr9vbXuQYcpnsouBIrHU,"The Masked Singer, Voi Bản Đôn",Ngày Mai Người Ta Lấy Chồng (feat. Voi Bản Đôn),THE MASKED SINGER,32,123,181,19458
130,spotify:track:1Vla7vXcM0zimotYpresDT,tlinh,tình yêu có nghĩa là gì?,Universal Music Indochina Distributed Labels,6,108,188,19430
131,spotify:track:3A0QLMQn0XqmCrJMInLhYg,"Low G, Obito, WOKEUP",Phong Long,Universal Music Indochina Distributed Labels,59,129,26,19348
132,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,5,130,424,19215
133,spotify:track:2ctmaWoBxLBYiZB7AKmK1D,Low G,Bảo Tàng,Nhà Hóa Học Đống Đa,32,122,78,19210
134,spotify:track:5qbjUmVV1yOOjcMOInNPYD,"Kai Đinh, MIN, GREY D",để tôi ôm em bằng giai điệu này,Yin Yang Media,11,109,419,18987
135,spotify:track:6uxuJ8Fr1AAfSPJUF9N1yr,Vũ.,Bước Qua Mùa Cô Đơn,WM Vietnam,1,124,1159,18901
136,spotify:track:21x7Ld7I7X7HQtDgS8al5Z,"Wren Evans, itsnk",Quyền Anh,Universal Music Indochina,26,131,61,18832
137,spotify:track:1sEOTXdVl8X7SzuJi0P1cq,"Dept, Ashley Alisha",Van Gogh (feat. Ashley Alisha),WM Korea,33,134,81,18685
138,spotify:track:57FeZINjlat9NLEhYUejmd,"VSOUL, MFREE, TUYEN VO",NGTANOISE,12 trái lê,77,125,216,18590
139,spotify:track:1465dD5VklIYHkKfcfirkU,"Wren Evans, itsnk",Tình Yêu Vĩ Mô,Universal Music Indochina,27,128,61,18578
140,spotify:track:2zRzmGerfTxc2epZHgaTdh,"Ngọt, Đen",Cho Tôi Lang Thang,Ngọt,18,126,1327,18454
141,spotify:track:3rx7g2qRxKscgtQUiKwQvN,Phương Ly,ThichThich,PHUONG LY,5,142,571,18424
142,spotify:track:7fNHfgOxPLcg4mQLhCnOHB,"Rapital, Groovie Lã Thắng, tlinh, RPT MCK",XTC (Xích Thêm Chút) (Remix),M Music Records,82,135,951,18297
143,spotify:track:0M5Vaj3y4yhNQ1PX471F8P,"BAN, CoolKid",MD Anniversary,M Music Records,47,159,123,18262
144,spotify:track:5AaHvf9iO6RydAIissh0kz,"Obito, Seachains",Simple Love,12 trái lê,113,156,75,18186
145,spotify:track:7oBUoEbCDF748UkHnLusUB,Thịnh Suy,Chuyện Rằng,Yin Yang Media,4,140,1286,18121
146,spotify:track:2nFXaYb2fWOoUJXMPb6y4C,"Obito, Shiki, Lăng LD",Đầu Đường Xó Chợ,12 trái lê,22,157,106,18093
147,spotify:track:1wvLeW8THXNent0N2sGSgF,Sáo,Ngồi Nhìn Em Khóc,Yin Yang Media,92,145,278,18014
148,spotify:track:7AD5F85waSb3yZxZxEXhJM,"Tóc Tiên, Touliver",Có Ai Thương Em Như Anh,Yin Yang Media,20,132,622,18010
149,spotify:track:1ecVks3GJX8U67DvhVDVBn,AMEE,trời giấu trời mang đi,Yin Yang Media,34,148,391,17953
150,spotify:track:1GJ3suxtUVaguVQRemw6Zp,Andiez,Suýt Nữa Thì...,MaiDao Music,73,139,542,17874
151,spotify:track:2nR51wakN5K3AJENqGaNg9,"Đen, MIN",Bài Này Chill Phết,Đen,1,136,1715,17788
152,spotify:track:0wwfocY1CfXcKfMcWSoGXc,buitruonglinh,Yêu Người Có Ước Mơ,LOOPS Music,66,153,310,17788
153,spotify:track:0Rx4GFPy8ISxPhRwkjl64b,AMEE,"ex's hate me, Pt.2",Yin Yang Media,11,154,532,17714
154,spotify:track:0pQ67Kp2kED4ISy1ieGPEq,"PC, Dick, tofutns",Ghé Qua,12 trái lê,60,155,1220,17668
155,spotify:track:7h69br1nQFSSgdVQp6sPx6,"HIEUTHUHAI, B Ray, Tage",Không Phải Gu,M Music Records,29,146,122,17536
156,spotify:track:1izPmgSW7FV6XFdEOiTvOY,"Changg, Minh Huy",Em Không Hiểu,Universal Music Indochina Distributed Labels,25,172,962,17467
157,spotify:track:2BDE7KducbOuOPY4tlERyJ,Bình Gold,Trăng Hoa Mây Mưa,Binh Gold,99,161,28,17466
158,spotify:track:3XEspwit4d8gwKKgeopfCv,"Sean, Lửa",Em Thích,LOOPS Music,52,197,391,17411
159,spotify:track:2cJyuhqcXvd6ccvAn8NXsL,tlinh,thế giới thần tiên,Universal Music Indochina Distributed Labels,33,144,152,17368
160,spotify:track:0tWqngfOXKN1xOlYK4WwVw,Sơn Tùng M-TP,Âm Thầm Bên Em,Universal Music Indochina Distributed Labels,29,149,1212,17320
161,spotify:track:71Q8QWLpvwvfQ6zM5BdCnm,"2T, Văn",Liệu Giờ (feat. Văn),LOOPS Music,20,170,1252,17266
162,spotify:track:6A1IbMKwjvXibcrU1sdqKH,"MONO, Onionn.",Em Là,M Music Records,5,147,529,17210
163,spotify:track:7paCdW3grnoEi95tjO1OkG,Thịnh Suy,Thắc Mắc?,InQ International,130,177,74,17181
164,spotify:track:2PYDUM2IC01FOTDLQdFxJP,"W/N, Duongg, Nau",3 1 0 7 - 2 (feat. DuongG & Nau),GUM GROUP,24,141,1084,17090
165,spotify:track:40fjFtLBN98eDzOS4NfXs5,"Da LAB, Tóc Tiên",Nước Mắt Em Lau Bằng Tình Yêu Mới,MUNIZ MUSIC COMPANY LIMITED,95,163,379,17071
166,spotify:track:4h3K653rm69JYWpO4du2BJ,Andiez,Chờ Đợi Có Đáng Sợ,Yin Yang Media,70,150,613,16938
167,spotify:track:5MiIaWMDwGGWHY56oXRhlJ,"Văn Mai Hương, GREY D, Trung Quân",Mưa Tháng Sáu,Yin Yang Media,4,152,173,16831
168,spotify:track:1YbrWGgFMzIoO6FP1vN975,"Olew, Ngắn",Vườn Hoa Con Cá (feat. Ngắn),Sony Music Entertainment,112,162,44,16753
169,spotify:track:3uT8QfoX0BE8ZJa4h98LDW,"Puppy, Dangrangto",Wrong Times,MaiDao Music,54,179,93,16689
170,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,169,511,16652
171,spotify:track:3CyGK8BeJ5iCunpzvHyINs,B Ray,Anh Luôn Như Vậy,MIXUS,8,165,134,16575
172,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,91,175,131,16536
173,spotify:track:1w3eUC89GPspKpi62tPwjt,Hoàng Dũng,Nàng Thơ,Yin Yang Media,1,166,1260,16383
174,spotify:track:2CFC7iLurCyDYuXQcfem2l,Quang Hùng MasterD,Thủy Triều,Quang Hùng MasterD,174,-1,1,16374
175,spotify:track:0DtarPcErIh4skfFtxzomo,Tama,Ngày Em Đẹp Nhất,Tama,99,167,236,16364
176,spotify:track:1RGA13K66cABN7nYek6WNk,Madihu,Không Còn Em,WM Vietnam,18,164,210,16269
177,spotify:track:3vsmNXDJsCUt2ESWPwFaAv,"Wren Evans, itsnk",ĐĐĐ,Universal Music Indochina,47,168,61,16156
178,spotify:track:5gWnqeM0qdEWl2xQXcs1Kb,"SIVAN, Kai Đinh",haydeanhduoccungemdau,LOOPS Music,116,183,95,16137
179,spotify:track:3J3nv18iIrOhca1ZWNeuyW,JustaTee,Đã Lỡ Yêu Em Nhiều,NGUYEN THANH TUAN,21,171,477,15813
180,spotify:track:6Ov6L8Iy0SMEl9w1TOUvaG,"Wxrdie, WOKEUP, 2pillz",Vinflow,LOOPS Music,126,176,123,15666
181,spotify:track:41aMYNen9G7uUbqLfV65cF,"Rapital, RPT MCK, Phongkhin",Tay To,M Music Records,54,190,951,15622
182,spotify:track:38rjRVqEHSlDRrDWDvjkqW,Vũ.,Bước Qua Nhau,WM Vietnam,1,180,772,15573
183,spotify:track:6kCU6i8iRrAAmJJ8Sj4JYC,"Shartnuss, Tr.D, Phankeo",Nắng có mang em về,MaiDao Music,180,184,12,15564
184,spotify:track:7FX4Ae2nf5U6Y42AEMR9lc,"Wren Evans, itsnk",Lối Chơi (Interlude),Universal Music Indochina,19,181,61,15444
185,spotify:track:2rGCYAabfA63PIzhQm7hVq,VSTRA,Internet Love,CDSL,56,185,770,15435
186,spotify:track:6Wi18yv3aoO0ZF4uulguof,"Ngọt, Mạc Mai Sương",Đá tan,Ngọt,43,178,221,15393
187,spotify:track:05X3a0YGmS1rbH50aL8lGF,"Văn Mai Hương, Hứa Kim Tuyền",Một Ngàn Nỗi Đau,Yin Yang Media,7,160,600,15389
188,spotify:track:5nD5PVXUkIpv0WcwfNFrgS,"Orange, Hoàng Dũng",Khi Em Lớn,Orange,3,186,947,15386
189,spotify:track:3k6q0O9JnO2GhvD6C8fs20,Jimin,Closer Than This,BIGHIT MUSIC,2,189,50,15359
190,spotify:track:6OcOCgmPa1a57xAAF7qKkW,"QNT, Trung Trần",Querry,LOOPS Music,26,-1,229,15352
191,spotify:track:5odlY52u43F5BjByhxg7wg,JVKE,golden hour,JVKE,5,182,466,15252
192,spotify:track:6zrQLaZG0OlT63oUDwFKri,Low G,Càng Cua,Nhà Hóa Học Đống Đa,56,196,159,15105
193,spotify:track:5VrUjGueLevc05YEGULG7K,Chuột Sấm Sét,đôi mình,LOOPS Music,95,193,17,15060
194,spotify:track:3nAwC1qVqRQYiRCrp6q1dU,Winno,Say Đắm Trong Lần Đầu,MaiDao Music,118,192,203,15017
195,spotify:track:3clfEGdaeSmWM6pDekmZ2G,AMEE,đen đá không đường,Yin Yang Media,60,200,64,14992
196,spotify:track:5ppEcbmLECxrMYgDxwIJaP,"Đen, Thành Đồng, Vũ.",Anh Đếch Cần Gì Nhiều Ngoài Em,Đen,1,187,1202,14723
197,spotify:track:5YiqPAVbiFUj1G1qvbXo0X,Chillies,Giấc Mơ Khác,WM Vietnam,9,194,361,14719
198,spotify:track:6HpkHTTwfVmSoopeloHqOp,"RAP VIỆT, Dick, DT TAP RAP, UMIE","Anh Là Ai? (feat. Dick, DT & UMIE)",DAT VIET VAC,3,-1,182,14642
199,spotify:track:3z7at2LZwJsg8UvqGw3JAv,MIN,Có Em Chờ,MIN,166,-1,7,14637
200,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,42,198,493,14614
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,231,150157
2,spotify:track:36OyVzUmUFb1MTTzy3YXbh,Phan Mạnh Quỳnh,"Sau Lời Từ Khước (Theme Song From ""MAI"")",Yin Yang Media,2,2,15,138464
3,spotify:track:0paWX66K9n7sYR9AkKkyzB,Beat Record,Standing Next to You - Sped Up - Remix,Pablo Nunes,1,3,119,136867
4,spotify:track:1bG6Q8sR8jda7ryI365y8o,"Vũ., Dear Jane",Những Lời Hứa Bỏ Quên,WM Vietnam,1,4,77,101666
5,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,1,7,203,99074
6,spotify:track:4qYfRfSxsmhJ1WMaywtLyI,"Wren Evans, itsnk",Từng Quen,Universal Music Indochina,1,5,128,97432
7,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,6,342,85110
8,spotify:track:1khMN4Adfi3LrZvxOq4YM5,"VSOUL, RPT MCK, Obito, Ronboogz, Boyzed","Buồn Hay Vui (feat. RPT MCK, Obito, Ronboogz & Boyzed)",12 trái lê,3,8,65,78910
9,spotify:track:3ZbZtdEw9U0uZW4tZItIwq,"RHYDER, CoolKid, BAN",Chịu Cách Mình Nói Thua,RHYDER,4,9,100,77165
10,spotify:track:0X28PqBpbQhWdi4usYw0w5,"Wren Evans, itsnk",Tò Te Tí,Universal Music Indochina,1,10,74,74722
11,spotify:track:3K7RddI2L8Wiv7uIbrhfLc,"The Masked Singer, Lâm Bảo Ngọc, Hứa Kim Tuyền",Rồi Em Sẽ Gặp Một Chàng Trai Khác,THE MASKED SINGER,10,11,108,74486
12,spotify:track:5C1O3fpMsiisJpHiB1uuDf,"52Hz, RIO",ĐỢI (Prod. RIO),DAO Entertainment,12,13,57,68664
13,spotify:track:0OIed6UFpfT2nW4BffD7Js,"Low G, Anh Phan, bbno$",pho real,Low G,13,-1,1,67557
14,spotify:track:4NTanSVXBkQ2NmDEbr2vLE,"Kai Đinh, GREY D, Hoàng Thùy Linh",Trái đất ôm Mặt trời,Yin Yang Media,5,14,73,67272
15,spotify:track:4exlWP8cokkWVCvyP3kg7c,"tlinh, 2pillz",nếu lúc đó,Universal Music Indochina Distributed Labels,1,15,365,65244
16,spotify:track:0hhF4SJHEosOwZ7gbjgmbf,HIEUTHUHAI,Không Thể Say,M Music Records,7,18,317,64799
17,spotify:track:2kauMp3YNHXULGXyJh4321,"Wren Evans, itsnk",Phóng Đổ Tim Em,Universal Music Indochina,8,16,75,63124
18,spotify:track:5J3m0taZ0W1E9HTE0MwcSv,Low G,Simp Gái 808,Rap Nhà Làm,7,12,136,62987
19,spotify:track:6IHLOkgZftkcqS3fM0jMCT,"MONO, Onionn.",Em Xinh,M Music Records,9,17,65,61431
20,spotify:track:7jLSThU5Kg1RWt19Leiaxm,"RPT MCK, Trung Trần",Chìm Sâu,N0L4B3L,1,22,736,59706
21,spotify:track:4jWmhzf53Q0ZvZMuGdiR9x,"WEAN, tlinh",shhhhhhh..,WEAN,7,20,146,58817
22,spotify:track:4fj4Jn4nw8fGX8xdbCntJf,"CoolKid, RHYDER",Sau Cơn Mưa,MaiDao Music,19,19,180,58334
23,spotify:track:3UX7FjJDl6RodnWekzFwEB,"HIEUTHUHAI, marzuz",Exit Sign,M Music Records,21,23,136,58254
24,spotify:track:2doGmsaPLdot51o80juiYU,"Obito, Shiki, RPT MCK",Đánh Đổi,12 trái lê,6,25,143,58186
25,spotify:track:0kHgteR4TV4LO80wrasDSR,"Karik, GDucky",Bạn Đời,WM Vietnam,5,21,148,58159
26,spotify:track:0SLhB9JLM4Ksz1XdwK3aQD,"Obito, Shiki, VSTRA",Hà Nội,12 trái lê,9,24,142,56814
27,spotify:track:6KgZf5gZgF1KLNxq1qZgHP,Phương Ly,Anh Là Ngoại Lệ Của Em,WM Vietnam,6,26,147,55132
28,spotify:track:3A9A7mfVDVm3rrS9SMGhg5,Kha,Hư không,MaiDao Music,24,30,49,53381
29,spotify:track:5f4u0kPnU21qNe6fXgAUiV,"BigDaddy, Emily",Yêu Nắm,Yin Yang Media,29,33,14,52936
30,spotify:track:3YctJXK6kznnWl68TnYobN,RPT MCK,Anh Đã Ổn Hơn,N0L4B3L,3,27,365,52300
31,spotify:track:4CUvVaAYuXtvYURLFz7EIL,"Emcee L (Da LAB), Da LAB, Muộii (Starry Night)",Chuyện Đôi Ta (feat. Muộii),Yin Yang Media,2,28,820,51039
32,spotify:track:1o6cYDMHvKOfizi4d9Lqxr,W/N,id 072019,Universal Music Indochina Distributed Labels,3,32,213,50662
33,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,39,154,49814
34,spotify:track:25h0TqC9H3BcMA7KjK5nHK,"GREY D, tlinh",vaicaunoicokhiennguoithaydoi,M Music Records,1,34,620,49452
35,spotify:track:2uZmeuNAxSm7XfVIwLkhCx,Ronboogz,nhắn nhủ,MaiDao Music,24,35,77,49332
36,spotify:track:6VXVYATpQXEIoZ97NnWCmn,"Madihu, Vũ.",Vì Anh Đâu Có Biết,WM Vietnam,2,31,575,49291
37,spotify:track:0tGmDUHDoT8pxYhgAT3yNG,"Wren Evans, itsnk",bé ơi từ từ,Universal Music Indochina,6,29,75,48997
38,spotify:track:2JuHIbFudHwDqQssgqsH3i,"Vũ Phụng Tiên, DT TAP RAP, Drum7",Lệ Lưu Ly,Big Arts Entertainment,6,36,162,48855
39,spotify:track:28bxbqNcAuNxYDZYet6eZ7,"RPT MCK, tlinh",Chỉ Một Đêm Nữa Thôi,N0L4B3L,4,37,365,48541
40,spotify:track:5T6j0rfpCDBzAxC8Fpd0N7,"Low G, Thắng",An Thần,Rap Nhà Làm,1,46,862,48471
41,spotify:track:7tFwBnuaGXqiiONukPRaCo,Minh Huy,Miên Man,LOOPS Music,9,41,183,47916
42,spotify:track:4X2vrRE8Pi5hBMbWRjofAU,HIEUTHUHAI,NOLOVENOLIFE,M Music Records,22,44,136,46612
43,spotify:track:1VNWdmXSbaNrnWod10WIL0,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",Universal Republic Records,9,40,252,46390
44,spotify:track:3ukrFH17Zl6iEZ2QJ1Zwiy,"RPT Orijinn, Ronboogz",Don't Côi,Rapital,2,42,431,45924
45,spotify:track:3a2Oftcs10wtzw6AmxuTMU,Olew,Rồi Ta Sẽ Ngắm Pháo Hoa Cùng Nhau,LOOPS Music,5,38,406,45235
46,spotify:track:08ULi904W2Po6pVj8nN7KC,"GREY D, Chillies",đưa em về nhàa,M Music Records,3,47,312,42806
47,spotify:track:5BTzf3doGTigDIYUFtbkI9,"Emcee L (Da LAB), Da LAB, Badbies",Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies),Yin Yang Media,5,45,1158,41953
48,spotify:track:5ECHJ1llWBNYLVCYrllD3x,Da LAB,Chạy Khỏi Thế Giới Này,LOOPS Music,9,48,610,40852
49,spotify:track:0gzpqwLf1jhNjnSJEyweAX,"Kuun Đức Nam, Linh Thộn",Tình cờ yêu em,MaiDao Music,9,49,186,39207
50,spotify:track:0dBKcPEAsdxWJsqNDNHcPz,"Andree Right Hand, RHYDER, WOKEUP",Dân Chơi Sao Phải Khóc,$maker Music,13,50,55,37753
51,spotify:track:76dD9BdSOzsRJSGGBjOcUf,"HIEUTHUHAI, Negav, Kewtiie",ngủ một mình (tình rất tình),M Music Records,1,51,441,36751
52,spotify:track:7bFFUPBiF15n8m8RziqS4o,GREY D,dự báo thời tiết hôm nay mưa,M Music Records,5,54,464,36732
53,spotify:track:3vWCRttEOSRmXZs8jfAPSX,Ngọt,01 Chuyện Dở Dang,Ngọt,10,43,8,36432
54,spotify:track:18iADruKMXIloyA9vCJXFE,"An Vũ, Sino",Chàng Trai Bất Tử,Yin Yang Media,52,53,28,35978
55,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,28,59,149,35455
56,spotify:track:3XCp5o1FUpAH0aj2Hmj5yz,"Wren Evans, itsnk",Call Me,Universal Music Indochina,9,56,198,35367
57,spotify:track:6Hs2xIgB8nzyGFDvVA8lFa,"Madihu, Low G",Có Em,NGUYEN CHI PHONG,2,60,677,34338
58,spotify:track:5iZHnufFUgATzrpGgH1K0W,T.R.I,Ánh Sao Và Bầu Trời,Yin Yang Media,1,57,850,34177
59,spotify:track:769IjpjHNrN36SPvj2ZBKu,HIEUTHUHAI,Nghe Như Tình Yêu,M Music Records,41,63,893,33845
60,spotify:track:4qJSUFwZFouto5VZUlln75,"tlinh, Trung Trần",Thích Quá Rùi Nà,Universal Music Indochina Distributed Labels,30,55,1260,33115
61,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,1,82,174,32677
62,spotify:track:3hqOrxH5qPlvrApcb7Ac8c,Ronboogz,Lan Man,MaiDao Music,23,58,324,32372
63,spotify:track:0vkExWiBJSrfWnlMC7x48b,UMIE,Không Yêu Xin Đừng Nói (Piano Version),LOOPS Music,30,66,367,32197
64,spotify:track:3440g8awr2l0E5Yy2X5Epk,RPT MCK,Tại Vì Sao,N0L4B3L,3,65,525,32169
65,spotify:track:7Ebm9NxzNhUX2FxzBl1kwm,"Ngọt, Thỏ Trauma",02 Mơ Làm Ma,Ngọt,15,52,8,32126
66,spotify:track:255vSRpVq5YYKBJiem1BVx,Andree Right Hand,Chơi Như Tụi Mỹ,$maker Music,3,62,287,32049
67,spotify:track:72ictTz6o0dusD2QpCn4bn,"Wxrdie, Andree Right Hand, Machiot",TETVOVEN,M Music Records,31,73,88,31793
68,spotify:track:3BlB5wlzdbgCJGkuPcNVIW,The Masked Singer,Khóa Ly Biệt,THE MASKED SINGER,42,67,116,31534
69,spotify:track:27Z9T0mSWHYWSj9SNOGvyt,"JustaTee, Phương Ly",Thằng Điên,NGUYEN THANH TUAN,1,71,576,31496
70,spotify:track:6jcLKVmEKAQIXIVHJZ8vzS,"MONSTAR, GREY D, NICKY, VƯƠNG BÌNH",tình yêu chậm trễ,Yin Yang Media,39,69,451,31242
71,spotify:track:7kgzRBNkBRArtTPkYjWLYT,"14 Casper, Bon Nghiêm",bao tiền một mớ bình yên?,DANDERLÉON,7,78,1042,30640
72,spotify:track:2UtFCtiSoc30GJ4MUcHDKr,"Obito, Shiki",Tell the kids i love them,12 trái lê,27,92,142,30518
